date,bz,eurrub,moex,rgbi,usdrub,gazp
2024-04-01 21:56:00,86.52,100.172,3363.09,114.97,92.535,157.85
2024-04-01 21:57:00,86.46,100.145,3362.79,114.96,92.518,157.9
2024-04-01 21:58:00,86.44,100.157,3363.04,114.96,92.52,157.86
2024-04-01 21:59:00,86.42,100.136,3362.58,114.96,92.512,157.86
2024-04-01 22:00:00,86.5,100.109,3362.51,114.96,92.211,157.85
2024-04-01 22:01:00,86.51,100.124,3362.19,114.96,91.45,157.84
2024-04-01 22:02:00,86.47,100.106,3362.37,114.96,92.59,157.83
2024-04-01 22:03:00,86.45,100.108,3362.15,114.96,92.573,157.84
2024-04-01 22:04:00,86.44,100.09,3362.21,114.96,92.59,157.84
2024-04-01 22:05:00,86.47,100.077,3361.74,114.96,92.577,157.88
2024-04-01 22:06:00,86.47,100.103,3361.54,114.96,92.618,157.89
2024-04-01 22:07:00,86.48,100.104,3360.46,114.96,92.628,157.88
2024-04-01 22:08:00,86.53,100.107,3359.95,114.96,92.635,157.88
2024-04-01 22:09:00,86.53,100.048,3358.35,114.96,92.645,157.88
2024-04-01 22:10:00,86.53,100.057,3358.36,114.96,92.637,157.89
2024-04-01 22:11:00,86.6,100.063,3358.45,114.96,92.635,157.89
2024-04-01 22:12:00,86.61,100.083,3358.39,114.96,92.62,157.89
2024-04-01 22:13:00,86.6,100.107,3358.42,114.96,92.63,157.95
2024-04-01 22:14:00,86.61,100.073,3358.38,114.96,92.615,157.94
2024-04-01 22:15:00,86.62,100.109,3358.11,114.96,92.635,157.94
2024-04-01 22:16:00,86.63,100.091,3357.99,114.96,92.645,157.96
2024-04-01 22:17:00,86.63,100.058,3357.95,114.96,92.66,157.97
2024-04-01 22:18:00,86.62,100.039,3357.99,114.96,92.658,157.94
2024-04-01 22:19:00,86.63,99.952,3357.96,114.96,92.897,157.93
2024-04-01 22:20:00,86.66,99.986,3358.24,114.96,92.668,157.94
2024-04-01 22:21:00,86.67,99.945,3358.76,114.96,92.68,157.91
2024-04-01 22:22:00,86.64,99.96,3358.86,114.96,92.685,157.93
2024-04-01 22:23:00,86.6,99.933,3359.09,114.96,92.685,157.89
2024-04-01 22:24:00,86.59,99.905,3359.68,114.96,92.7,157.88
2024-04-01 22:25:00,86.58,100.003,3359.98,114.96,92.692,157.88
2024-04-01 22:26:00,86.57,100.033,3359.83,114.96,92.695,157.87
2024-04-01 22:27:00,86.57,100.055,3359.86,114.96,92.7,157.86
2024-04-01 22:28:00,86.59,100.061,3360.12,114.96,92.668,157.91
2024-04-01 22:29:00,86.67,100.006,3360.64,114.96,92.73,157.89
2024-04-01 22:30:00,86.69,100.092,3360.75,114.96,92.705,157.89
2024-04-01 22:31:00,86.63,100.14,3361.33,114.96,92.707,157.89
2024-04-01 22:32:00,86.62,100.143,3361.42,114.96,92.677,157.89
2024-04-01 22:33:00,86.65,100.157,3361.56,114.96,92.702,157.89
2024-04-01 22:34:00,86.67,100.099,3361.76,114.96,92.717,157.89
2024-04-01 22:35:00,86.69,100.142,3362.71,114.96,92.725,157.89
2024-04-01 22:36:00,86.7,100.154,3363.16,114.96,92.73,157.88
2024-04-01 22:37:00,86.75,100.141,3363.22,114.96,92.728,157.9
2024-04-01 22:38:00,86.82,100.145,3363.6,114.96,92.728,157.94
2024-04-01 22:39:00,86.86,100.137,3363.62,114.96,92.725,157.91
2024-04-01 22:40:00,86.85,100.278,3363.63,114.96,92.717,157.91
2024-04-01 22:41:00,86.95,100.179,3363.45,114.96,92.728,157.91
2024-04-01 22:42:00,86.94,100.241,3363.72,114.96,92.738,157.94
2024-04-01 22:43:00,86.92,100.34,3363.76,114.96,92.74,157.96
2024-04-01 22:44:00,86.94,100.429,3363.64,114.96,92.723,157.9
2024-04-01 22:45:00,86.95,100.378,3363.71,114.96,92.685,157.93
2024-04-01 22:46:00,86.97,100.399,3363.71,114.96,92.655,157.97
2024-04-01 22:47:00,87.03,100.283,3363.41,114.96,92.56,157.98
2024-04-01 22:48:00,87.0,100.285,3363.33,114.96,92.607,157.98
2024-04-01 22:49:00,87.05,100.363,3363.03,114.96,92.6,157.98
2024-04-01 22:50:00,87.26,100.363,3362.67,114.96,92.588,157.96
2024-04-01 22:51:00,87.32,100.397,3362.63,114.96,92.577,157.95
2024-04-01 22:52:00,87.33,100.349,3362.62,114.96,92.535,157.95
2024-04-01 22:53:00,87.32,100.356,3362.52,114.96,92.54,157.98
2024-04-01 22:54:00,87.24,100.231,3361.75,114.96,92.527,157.94
2024-04-01 22:55:00,87.09,100.103,3361.89,114.96,92.55,157.97
2024-04-01 22:56:00,87.01,100.097,3362.72,114.96,92.555,157.99
2024-04-01 22:57:00,86.94,100.251,3362.95,114.96,92.535,157.99
2024-04-01 22:58:00,86.94,100.091,3363.02,114.96,92.52,157.99
2024-04-01 22:59:00,86.88,100.081,3363.26,114.96,92.527,157.99
2024-04-01 23:00:00,86.94,100.234,3362.62,114.96,92.55,157.99
2024-04-01 23:01:00,86.91,100.234,3362.54,114.96,92.54,158.0
2024-04-01 23:02:00,86.96,100.253,3362.59,114.96,92.55,157.98
2024-04-01 23:03:00,86.99,100.251,3362.71,114.96,92.563,157.98
2024-04-01 23:04:00,86.96,100.263,3362.79,114.96,92.563,158.0
2024-04-01 23:05:00,86.93,100.258,3362.88,114.96,92.56,158.03
2024-04-01 23:06:00,87.04,100.087,3363.02,114.96,92.545,158.03
2024-04-01 23:07:00,86.91,100.077,3363.09,114.96,92.55,158.03
2024-04-01 23:08:00,86.89,100.25,3363.33,114.96,92.518,158.04
2024-04-01 23:09:00,86.95,100.264,3363.46,114.96,92.53,158.05
2024-04-01 23:10:00,86.92,100.264,3363.46,114.96,92.543,158.06
2024-04-01 23:11:00,86.97,100.25,3363.53,114.96,92.558,158.08
2024-04-01 23:12:00,87.06,100.239,3363.34,114.96,92.55,158.1
2024-04-01 23:13:00,87.0,100.232,3362.93,114.96,92.53,158.1
2024-04-01 23:14:00,87.04,100.19,3362.95,114.96,92.54,158.08
2024-04-01 23:15:00,87.03,100.193,3362.99,114.96,92.535,158.09
2024-04-01 23:16:00,87.03,100.205,3362.75,114.95,92.533,158.06
2024-04-01 23:17:00,87.08,100.216,3362.92,114.95,92.555,158.1
2024-04-01 23:18:00,87.03,100.21,3362.59,114.95,92.558,158.09
2024-04-01 23:19:00,87.06,100.203,3362.76,114.95,92.543,158.09
2024-04-01 23:20:00,87.0,99.969,3362.93,114.95,92.515,158.09
2024-04-01 23:21:00,86.96,99.951,3362.98,114.95,92.515,158.09
2024-04-01 23:22:00,86.93,99.94,3362.82,114.95,92.507,158.08
2024-04-01 23:23:00,86.93,99.908,3362.6,114.95,92.485,158.07
2024-04-01 23:24:00,86.89,100.092,3362.51,114.95,92.493,158.08
2024-04-01 23:25:00,86.81,100.08,3362.83,114.95,92.485,158.06
2024-04-01 23:26:00,86.79,100.059,3363.17,114.95,92.482,158.08
2024-04-01 23:27:00,86.85,100.034,3363.14,114.95,92.49,158.08
2024-04-01 23:28:00,86.84,100.011,3363.58,114.95,92.493,158.08
2024-04-01 23:29:00,86.92,100.014,3363.75,114.95,92.49,158.03
2024-04-01 23:30:00,86.99,99.794,3363.98,114.95,92.493,158.07
2024-04-01 23:31:00,86.99,99.802,3364.25,114.95,92.507,158.08
2024-04-01 23:32:00,86.96,99.823,3364.08,114.95,92.518,158.09
2024-04-01 23:33:00,86.95,99.826,3364.43,114.95,92.507,158.09
2024-04-01 23:34:00,86.97,99.831,3364.84,114.95,92.507,158.09
2024-04-01 23:35:00,86.85,99.825,3364.22,114.95,92.495,158.12
2024-04-01 23:36:00,86.77,99.983,3364.35,114.95,92.495,158.18
2024-04-01 23:37:00,86.78,99.996,3364.48,114.95,92.48,158.15
2024-04-01 23:38:00,86.79,99.969,3364.63,114.95,92.488,158.18
2024-04-01 23:39:00,86.81,99.965,3364.56,114.95,92.488,158.18
2024-04-01 23:40:00,86.81,99.966,3364.02,114.95,92.493,158.18
2024-04-01 23:41:00,86.84,99.966,3364.04,114.95,92.49,158.15
2024-04-01 23:42:00,86.88,99.985,3363.89,114.95,92.49,158.11
2024-04-01 23:43:00,86.82,99.997,3364.37,114.94,92.507,158.15
2024-04-01 23:44:00,86.83,99.99,3364.48,114.94,92.49,158.12
2024-04-01 23:45:00,86.84,99.989,3364.88,114.94,92.495,158.15
2024-04-01 23:46:00,86.89,99.99,3364.97,114.94,92.475,158.12
2024-04-01 23:47:00,86.92,99.983,3365.17,114.94,92.48,158.1
2024-04-01 23:48:00,86.92,99.99,3365.1,114.93,92.45,158.09
2024-04-01 23:49:00,86.94,99.988,3365.25,114.93,92.435,158.06
2024-04-02 10:00:00,86.98,99.992,3365.45,114.93,92.44,158.29
2024-04-02 10:01:00,87.03,99.998,3365.64,114.93,92.44,158.33
2024-04-02 10:02:00,86.99,99.998,3366.14,114.93,92.207,158.4
2024-04-02 10:03:00,87.0,99.976,3365.99,114.93,92.405,158.41
2024-04-02 10:04:00,86.98,99.962,3365.28,114.93,92.41,158.36
2024-04-02 10:05:00,86.88,99.97,3364.79,114.93,92.423,158.37
2024-04-02 10:06:00,86.91,99.976,3365.2,114.93,92.425,158.25
2024-04-02 10:07:00,86.83,99.984,3365.81,114.93,92.42,158.14
2024-04-02 10:08:00,86.85,99.991,3366.02,114.93,92.402,158.1
2024-04-02 10:09:00,86.98,100.003,3365.96,114.92,92.402,158.11
2024-04-02 10:10:00,86.96,100.023,3365.71,114.92,92.408,158.12
2024-04-02 10:11:00,86.97,99.991,3365.46,114.92,92.412,158.15
2024-04-02 10:12:00,87.01,99.997,3365.52,114.92,92.405,158.15
2024-04-02 10:13:00,87.07,99.994,3365.41,114.92,92.418,158.18
2024-04-02 10:14:00,87.04,99.997,3365.57,114.92,92.4,158.2
2024-04-02 10:15:00,86.93,99.989,3366.0,114.92,92.4,158.13
2024-04-02 10:16:00,87.0,99.868,3365.6,114.92,92.395,158.12
2024-04-02 10:17:00,86.99,99.869,3365.34,114.92,92.387,158.1
2024-04-02 10:18:00,87.0,99.867,3365.08,114.92,92.342,157.96
2024-04-02 10:19:00,86.96,99.865,3365.25,114.92,92.39,158.04
2024-04-02 10:20:00,87.0,99.873,3365.35,114.92,92.397,158.05
2024-04-02 10:21:00,87.01,99.875,3365.75,114.92,92.395,158.03
2024-04-02 10:22:00,87.0,99.896,3365.32,114.92,92.393,157.96
2024-04-02 10:23:00,87.03,99.879,3364.82,114.92,92.402,158.01
2024-04-02 10:24:00,87.02,99.891,3364.56,114.92,92.4,158.0
2024-04-02 10:25:00,87.0,99.888,3364.45,114.92,92.423,157.89
2024-04-02 10:26:00,87.03,99.892,3364.37,114.92,92.412,157.9
2024-04-02 10:27:00,87.05,99.902,3364.36,114.92,92.418,157.87
2024-04-02 10:28:00,87.12,99.985,3364.54,114.92,92.423,157.85
2024-04-02 10:29:00,87.13,99.985,3364.89,114.92,92.43,157.87
2024-04-02 10:30:00,87.21,99.988,3364.91,114.92,92.395,157.83
2024-04-02 10:31:00,87.24,100.0,3364.92,114.92,92.41,157.84
2024-04-02 10:32:00,87.38,100.015,3365.14,114.92,92.427,157.72
2024-04-02 10:33:00,87.31,100.005,3365.12,114.92,92.435,157.7
2024-04-02 10:34:00,87.31,100.034,3364.93,114.92,92.425,157.64
2024-04-02 10:35:00,87.32,100.03,3364.81,114.92,92.427,157.54
2024-04-02 10:36:00,87.26,100.021,3365.13,114.92,92.435,157.79
2024-04-02 10:37:00,87.23,100.019,3365.28,114.92,92.455,157.8
2024-04-02 10:38:00,87.21,100.057,3365.16,114.92,92.463,157.87
2024-04-02 10:39:00,87.41,100.108,3365.52,114.92,92.473,157.86
2024-04-02 10:40:00,87.49,100.138,3365.27,114.92,92.423,157.86
2024-04-02 10:41:00,87.46,100.132,3365.27,114.92,92.427,157.83
2024-04-02 10:42:00,87.46,100.143,3365.26,114.92,92.44,157.83
2024-04-02 10:43:00,87.44,100.263,3365.0,114.91,92.418,157.82
2024-04-02 10:44:00,87.47,100.236,3365.03,114.91,92.43,157.75
2024-04-02 10:45:00,87.41,100.133,3365.07,114.9,92.427,157.76
2024-04-02 10:46:00,87.35,100.2,3365.46,114.9,92.423,157.76
2024-04-02 10:47:00,87.4,100.13,3365.47,114.9,92.435,157.78
2024-04-02 10:48:00,87.43,100.064,3365.55,114.9,92.423,157.76
2024-04-02 10:49:00,87.44,100.075,3365.24,114.9,92.427,157.74
2024-04-02 10:50:00,87.43,100.107,3365.3,114.89,92.423,157.72
2024-04-02 10:51:00,87.49,100.209,3365.39,114.89,92.39,157.7
2024-04-02 10:52:00,87.55,100.095,3365.22,114.89,92.395,157.68
2024-04-02 10:53:00,87.51,100.113,3365.36,114.89,92.395,157.68
2024-04-02 10:54:00,87.52,100.169,3365.22,114.89,92.382,157.7
2024-04-02 10:55:00,87.51,100.152,3365.59,114.89,92.357,157.72
2024-04-02 10:56:00,87.48,100.178,3365.49,114.89,92.342,157.73
2024-04-02 10:57:00,87.54,100.128,3365.47,114.89,92.335,157.75
2024-04-02 10:58:00,87.55,100.111,3365.63,114.89,92.338,157.7
2024-04-02 10:59:00,87.56,100.157,3365.84,114.89,92.325,157.7
2024-04-02 11:00:00,87.6,100.171,3366.05,114.88,92.283,157.7
2024-04-02 11:01:00,87.64,100.15,3366.0,114.89,92.287,157.72
2024-04-02 11:02:00,87.62,100.179,3365.87,114.88,92.28,157.68
2024-04-02 11:03:00,87.6,100.186,3365.32,114.88,92.277,157.67
2024-04-02 11:04:00,87.58,100.147,3365.13,114.88,92.315,157.7
2024-04-02 11:05:00,87.59,100.166,3365.43,114.88,92.285,157.67
2024-04-02 11:06:00,87.56,100.153,3365.26,114.88,92.28,157.68
2024-04-02 11:07:00,87.61,100.124,3365.07,114.88,92.34,157.74
2024-04-02 11:08:00,87.58,100.074,3365.43,114.88,92.275,157.76
2024-04-02 11:09:00,87.59,100.115,3365.44,114.88,92.313,157.76
2024-04-02 11:10:00,87.63,100.122,3365.87,114.88,92.33,157.68
2024-04-02 11:11:00,87.64,100.124,3365.91,114.88,92.33,157.64
2024-04-02 11:12:00,87.66,100.217,3366.17,114.88,92.342,157.63
2024-04-02 11:13:00,87.7,100.276,3366.32,114.88,92.308,157.67
2024-04-02 11:14:00,87.73,100.299,3366.36,114.88,92.32,157.64
2024-04-02 11:15:00,87.71,100.344,3366.54,114.88,92.345,157.65
2024-04-02 11:16:00,87.69,100.278,3366.77,114.88,92.35,157.68
2024-04-02 11:17:00,87.69,100.188,3366.23,114.89,92.345,157.7
2024-04-02 11:18:00,87.7,100.161,3366.38,114.89,92.355,157.6
2024-04-02 11:19:00,87.75,100.174,3366.57,114.89,92.355,157.63
2024-04-02 11:20:00,87.76,100.179,3366.99,114.89,92.368,157.66
2024-04-02 11:21:00,87.78,100.187,3366.82,114.89,92.397,157.66
2024-04-02 11:22:00,87.67,100.182,3366.85,114.89,92.4,157.68
2024-04-02 11:23:00,87.66,100.165,3366.74,114.91,92.43,157.66
2024-04-02 11:24:00,87.68,100.206,3366.27,114.91,92.445,157.67
2024-04-02 11:25:00,87.75,100.165,3365.44,114.91,92.45,157.63
2024-04-02 11:26:00,87.77,100.133,3365.26,114.92,92.445,157.62
2024-04-02 11:27:00,87.72,100.131,3365.06,114.91,92.433,157.61
2024-04-02 11:28:00,87.76,100.024,3365.31,114.91,92.423,157.61
2024-04-02 11:29:00,87.81,100.008,3365.12,114.91,92.438,157.62
2024-04-02 11:30:00,87.71,100.051,3364.74,114.91,92.44,157.63
2024-04-02 11:31:00,87.68,100.048,3364.32,114.91,92.452,157.68
2024-04-02 11:32:00,87.68,100.082,3363.24,114.91,92.457,157.62
2024-04-02 11:33:00,87.66,100.106,3362.99,114.91,92.465,157.61
2024-04-02 11:34:00,87.69,100.055,3362.97,114.91,92.465,157.63
2024-04-02 11:35:00,87.7,100.093,3362.68,114.91,92.473,157.59
2024-04-02 11:36:00,87.69,100.064,3362.11,114.91,92.465,157.65
2024-04-02 11:37:00,87.69,100.08,3362.23,114.91,92.475,157.7
2024-04-02 11:38:00,87.71,100.071,3361.95,114.91,92.467,157.68
2024-04-02 11:39:00,87.7,100.099,3361.66,114.91,92.46,157.7
2024-04-02 11:40:00,87.7,100.089,3361.66,114.91,92.465,157.69
2024-04-02 11:41:00,87.72,100.119,3361.56,114.91,92.445,157.75
2024-04-02 11:42:00,87.66,100.14,3361.64,114.91,92.44,157.66
2024-04-02 11:43:00,87.74,100.144,3361.81,114.91,92.435,157.63
2024-04-02 11:44:00,87.69,100.127,3361.89,114.91,92.442,157.63
2024-04-02 11:45:00,87.69,100.146,3361.86,114.91,92.435,157.67
2024-04-02 11:46:00,87.66,100.156,3362.07,114.91,92.435,157.71
2024-04-02 11:47:00,87.68,100.165,3362.2,114.91,92.445,157.75
2024-04-02 11:48:00,87.66,100.311,3362.43,114.91,92.457,157.73
2024-04-02 11:49:00,87.65,100.334,3362.29,114.91,92.427,157.68
2024-04-02 11:50:00,87.66,100.238,3362.66,114.91,92.445,157.71
2024-04-02 11:51:00,87.69,99.688,3362.48,114.91,92.448,157.77
2024-04-02 11:52:00,87.72,99.79,3362.49,114.91,92.45,157.8
2024-04-02 11:53:00,87.76,99.648,3362.53,114.91,92.457,157.81
2024-04-02 11:54:00,87.79,99.622,3362.13,114.91,92.442,157.81
2024-04-02 11:55:00,87.81,99.747,3361.82,114.91,92.452,157.75
2024-04-02 11:56:00,87.81,99.682,3361.89,114.91,92.457,157.74
2024-04-02 11:57:00,87.81,99.77,3362.0,114.91,92.457,157.72
2024-04-02 11:58:00,87.81,99.632,3361.78,114.91,92.44,157.72
2024-04-02 11:59:00,87.78,99.539,3361.69,114.91,92.445,157.72
2024-04-02 12:00:00,87.81,99.553,3362.0,114.91,92.433,157.68
2024-04-02 12:01:00,87.86,99.604,3361.96,114.91,92.448,157.72
2024-04-02 12:02:00,87.9,99.709,3362.26,114.91,92.46,157.68
2024-04-02 12:03:00,87.88,99.59,3361.99,114.91,92.463,157.69
2024-04-02 12:04:00,87.82,99.652,3361.31,114.91,92.455,157.64
2024-04-02 12:05:00,87.83,99.76,3361.46,114.91,92.457,157.67
2024-04-02 12:06:00,87.84,99.736,3362.03,114.91,92.463,157.69
2024-04-02 12:07:00,87.85,99.622,3361.99,114.91,92.467,157.68
2024-04-02 12:08:00,87.77,99.654,3362.39,114.91,92.448,157.69
2024-04-02 12:09:00,87.74,99.605,3362.89,114.91,92.448,157.75
2024-04-02 12:10:00,87.75,99.627,3363.0,114.91,92.445,157.72
2024-04-02 12:11:00,87.73,99.802,3362.92,114.91,92.448,157.72
2024-04-02 12:12:00,87.78,99.894,3362.72,114.91,92.45,157.74
2024-04-02 12:13:00,87.76,99.965,3363.23,114.91,92.457,157.75
2024-04-02 12:14:00,87.85,100.069,3363.64,114.91,92.445,157.7
2024-04-02 12:15:00,87.83,100.049,3363.96,114.91,92.45,157.74
2024-04-02 12:16:00,87.8,100.096,3363.84,114.91,92.445,157.74
2024-04-02 12:17:00,87.74,100.13,3363.59,114.91,92.455,157.72
2024-04-02 12:18:00,87.77,100.138,3363.56,114.91,92.45,157.72
2024-04-02 12:19:00,87.82,100.05,3363.68,114.91,92.457,157.71
2024-04-02 12:20:00,87.8,100.009,3363.26,114.91,92.488,157.7
2024-04-02 12:21:00,87.8,100.019,3363.39,114.91,92.457,157.66
2024-04-02 12:22:00,87.81,100.204,3363.31,114.91,92.482,157.62
2024-04-02 12:23:00,87.79,100.236,3363.5,114.91,92.467,157.64
2024-04-02 12:24:00,87.85,100.152,3363.82,114.91,92.455,157.6
2024-04-02 12:25:00,87.87,100.232,3364.54,114.91,92.478,157.6
2024-04-02 12:26:00,87.86,100.272,3364.17,114.91,92.475,157.72
2024-04-02 12:27:00,87.88,100.277,3364.12,114.91,92.478,157.7
2024-04-02 12:28:00,87.89,100.25,3364.65,114.91,92.463,157.68
2024-04-02 12:29:00,87.9,100.314,3365.49,114.91,92.48,157.72
2024-04-02 12:30:00,87.94,100.384,3366.26,114.91,92.525,157.74
2024-04-02 12:31:00,87.96,100.373,3366.59,114.91,92.465,157.71
2024-04-02 12:32:00,87.94,100.359,3366.27,114.91,92.467,157.72
2024-04-02 12:33:00,87.94,100.287,3366.15,114.91,92.467,157.74
2024-04-02 12:34:00,87.95,100.28,3366.27,114.91,92.45,157.68
2024-04-02 12:35:00,87.91,100.263,3366.48,114.91,92.457,157.71
2024-04-02 12:36:00,87.94,100.25,3366.31,114.91,92.455,157.69
2024-04-02 12:37:00,87.95,100.247,3366.46,114.91,92.455,157.69
2024-04-02 12:38:00,87.97,100.22,3366.38,114.91,92.463,157.7
2024-04-02 12:39:00,87.96,100.215,3366.23,114.91,92.478,157.71
2024-04-02 12:40:00,87.95,100.235,3366.51,114.91,92.478,157.67
2024-04-02 12:41:00,87.88,100.229,3366.68,114.91,92.473,157.67
2024-04-02 12:42:00,87.86,100.201,3366.78,114.91,92.475,157.69
2024-04-02 12:43:00,87.84,100.31,3367.06,114.91,92.485,157.72
2024-04-02 12:44:00,87.84,100.203,3366.65,114.91,92.482,157.64
2024-04-02 12:45:00,87.84,100.216,3366.73,114.91,92.485,157.7
2024-04-02 12:46:00,87.86,100.309,3366.89,114.91,92.49,157.71
2024-04-02 12:47:00,87.87,100.296,3367.25,114.91,92.49,157.7
2024-04-02 12:48:00,87.92,100.303,3367.62,114.91,92.485,157.6
2024-04-02 12:49:00,87.93,100.294,3367.76,114.91,92.48,157.6
2024-04-02 12:50:00,87.96,100.322,3368.08,114.91,92.478,157.65
2024-04-02 12:51:00,87.95,100.314,3368.53,114.91,92.493,157.65
2024-04-02 12:52:00,87.91,100.317,3368.83,114.91,92.495,157.6
2024-04-02 12:53:00,87.89,100.307,3369.01,114.91,92.49,157.62
2024-04-02 12:54:00,87.89,100.307,3369.03,114.91,92.48,157.58
2024-04-02 12:55:00,87.93,100.288,3369.55,114.91,92.473,157.61
2024-04-02 12:56:00,87.92,100.295,3369.43,114.91,92.522999,157.64
2024-04-02 12:57:00,87.87,100.289,3369.47,114.91,92.463,157.65
2024-04-02 12:58:00,87.87,100.28,3369.24,114.91,92.485,157.65
2024-04-02 12:59:00,87.91,100.279,3369.16,114.91,92.463,157.61
2024-04-02 13:00:00,87.88,100.183,3368.74,114.91,92.497,157.63
2024-04-02 13:01:00,87.85,100.183,3368.8,114.91,92.493,157.6
2024-04-02 13:02:00,87.84,100.183,3368.49,114.91,92.51,157.6
2024-04-02 13:03:00,87.81,100.183,3368.42,114.91,92.503,157.58
2024-04-02 13:04:00,87.74,100.18,3368.65,114.91,92.493,157.6
2024-04-02 13:05:00,87.68,100.18,3368.47,114.91,92.49,157.62
2024-04-02 13:06:00,87.63,100.18,3368.48,114.91,92.495,157.61
2024-04-02 13:07:00,87.64,100.316,3368.62,114.91,92.475,157.6
2024-04-02 13:08:00,87.56,100.316,3368.57,114.91,92.497,157.59
2024-04-02 13:09:00,87.54,100.316,3368.51,114.91,92.505,157.59
2024-04-02 13:10:00,87.55,100.316,3369.0,114.91,92.505,157.62
2024-04-02 13:11:00,87.57,100.316,3369.1,114.91,92.5051,157.59
2024-04-02 13:12:00,87.58,100.333,3368.99,114.91,92.4853,157.6
2024-04-02 13:13:00,87.54,100.333,3369.17,114.91,92.4904,157.62
2024-04-02 13:14:00,87.52,100.333,3369.89,114.91,92.4998,157.66
2024-04-02 13:15:00,87.52,100.333,3370.47,114.91,92.493,157.65
2024-04-02 13:16:00,87.51,100.333,3370.7,114.91,92.5001,157.63
2024-04-02 13:17:00,87.45,100.328,3370.87,114.91,92.4882,157.64
2024-04-02 13:18:00,87.47,100.328,3370.88,114.91,92.4736,157.61
2024-04-02 13:19:00,87.43,100.329,3370.56,114.91,92.319,157.65
2024-04-02 13:20:00,87.46,100.328,3370.88,114.91,92.4862,157.63
2024-04-02 13:21:00,87.48,100.328,3370.82,114.91,92.315,157.69
2024-04-02 13:22:00,87.45,100.323,3371.41,114.91,92.4964,157.66
2024-04-02 13:23:00,87.48,100.314,3371.29,114.91,92.5015,157.66
2024-04-02 13:24:00,87.46,100.317,3371.11,114.91,92.4925,157.67
2024-04-02 13:25:00,87.5,100.317,3371.29,114.91,92.5065,157.61
2024-04-02 13:26:00,87.54,100.345,3371.25,114.91,92.318,157.6
2024-04-02 13:27:00,87.56,100.355,3371.72,114.91,92.497,157.61
2024-04-02 13:28:00,87.52,100.352,3371.87,114.91,92.5229,157.68
2024-04-02 13:29:00,87.48,100.372,3372.51,114.91,92.325,157.73
2024-04-02 13:30:00,87.64,100.363,3372.55,114.91,92.354,157.71
2024-04-02 13:31:00,87.68,100.351,3372.65,114.91,91.52,157.73
2024-04-02 13:32:00,87.65,100.271,3372.72,114.91,92.307,157.74
2024-04-02 13:33:00,87.68,100.279,3373.11,114.91,91.845,157.73
2024-04-02 13:34:00,87.67,100.279,3372.63,114.91,92.5077,157.75
2024-04-02 13:35:00,87.65,100.297,3372.19,114.91,92.5286,157.75
2024-04-02 13:36:00,87.62,100.292,3372.74,114.91,92.215,157.74
2024-04-02 13:37:00,87.6,100.29,3373.89,114.91,92.215,157.74
2024-04-02 13:38:00,87.56,100.136,3373.79,114.91,92.495,157.74
2024-04-02 13:39:00,87.55,100.165,3374.01,114.91,92.495,157.75
2024-04-02 13:40:00,87.59,100.173,3375.34,114.91,92.5024,157.75
2024-04-02 13:41:00,87.62,100.178,3375.03,114.91,92.5211,157.75
2024-04-02 13:42:00,87.62,100.192,3374.86,114.91,92.5196,157.75
2024-04-02 13:43:00,87.61,100.188,3375.09,114.91,92.446,157.75
2024-04-02 13:44:00,87.57,100.188,3375.11,114.91,92.379,157.75
2024-04-02 13:45:00,87.59,100.188,3374.73,114.91,92.187,157.74
2024-04-02 13:46:00,87.57,100.185,3373.72,114.91,92.3911,157.75
2024-04-02 13:47:00,87.57,100.189,3373.67,114.91,92.4034,157.75
2024-04-02 13:48:00,87.54,100.16,3374.5,114.91,92.3955,157.75
2024-04-02 13:49:00,87.54,100.206,3374.91,114.91,92.379,157.74
2024-04-02 13:50:00,87.49,100.212,3374.91,114.91,92.19,157.73
2024-04-02 13:51:00,87.48,100.233,3371.29,114.91,92.4176,157.72
2024-04-02 13:52:00,87.51,100.227,3381.54,114.91,92.19,157.73
2024-04-02 13:53:00,87.49,100.203,3382.54,114.91,92.425,157.73
2024-04-02 13:54:00,87.49,100.188,3384.02,114.91,92.425,157.66
2024-04-02 13:55:00,87.52,100.182,3381.23,114.91,92.252,157.64
2024-04-02 13:56:00,87.54,100.206,3379.97,114.91,92.451,157.7
2024-04-02 13:57:00,87.5,100.22,3382.09,114.91,92.4525,157.7
2024-04-02 13:58:00,87.48,100.222,3386.52,115.13,92.4666,157.7
2024-04-02 13:59:00,87.49,100.188,3385.1,115.1,92.376,157.66
2024-04-02 14:00:00,87.5,100.235,3384.59,115.1,92.4215,157.62
2024-04-02 14:01:00,87.41,100.258,3384.24,115.09,92.4027,157.67
2024-04-02 14:02:00,87.43,100.299,3382.31,115.09,92.4086,157.68
2024-04-02 14:03:00,87.45,100.28,3383.43,115.1,92.3981,157.67
2024-04-02 14:04:00,87.42,100.378,3384.02,115.1,92.451,157.69
2024-04-02 14:05:00,87.5,100.387,3383.57,115.1,92.4273,157.69
2024-04-02 14:06:00,87.44,100.366,3380.63,115.11,92.451,157.68
2024-04-02 14:07:00,87.48,100.339,3381.38,115.11,92.517,157.7
2024-04-02 14:08:00,87.45,100.361,3382.79,115.11,92.5186,157.7
2024-04-02 14:09:00,87.48,100.322,3383.74,115.11,92.5239,157.69
2024-04-02 14:10:00,87.47,100.339,3383.15,115.11,92.501,157.69
2024-04-02 14:11:00,87.43,100.347,3383.22,115.11,92.5139,157.7
